equipo1;equipo2;mes;fin_de_semana;MediaPublico;aforo;Asistencia
UD Almeria;Cadiz CF;3;1;10882;15274;0,712452534
UD Almeria;Cadiz CF;4;1;15274;15274;1
UD Almeria;Cadiz CF;6;1;8322;15274;0,544847453
UD Almeria;Elche CF;4;0;5345;15274;0,349941076
UD Almeria;Elche CF;8;0;7223;15274;0,472895116
UD Almeria;Elche CF;10;1;7128;15274;0,466675396
UD Almeria;Elche CF;2;1;8708;15274;0,570119157
UD Almeria;Elche CF;3;1;10266;15274;0,672122561
UD Almeria;Elche CF;5;1;10124;15274;0,662825717
UD Almeria;Elche CF;6;1;9113;15274;0,596634804
UD Almeria;Elche CF;8;1;8131;15274;0,532342543
UD Almeria;FC Barcelona;12;0;9203;15274;0,60252717
UD Almeria;FC Barcelona;6;0;7648;15274;0,500720178
UD Almeria;FC Barcelona;11;1;12948;15274;0,847715071
UD Almeria;FC Barcelona;2;1;12860;15274;0,841953647
UD Almeria;FC Barcelona;3;1;11064;15274;0,724368207
UD Almeria;FC Barcelona;4;1;9722;15274;0,636506482
UD Almeria;FC Barcelona;6;1;8914;15274;0,583606128
UD Almeria;FC Barcelona;9;1;9810;15274;0,642267906
UD Almeria;Getafe CF;1;0;5380;15274;0,352232552
UD Almeria;Getafe CF;5;0;9431;15274;0,617454498
UD Almeria;Getafe CF;10;1;9767;15274;0,639452665
UD Almeria;Getafe CF;11;1;8195;15274;0,53653267
UD Almeria;Getafe CF;12;1;9634;15274;0,630745057
UD Almeria;Getafe CF;3;1;10794;15274;0,706691109
UD Almeria;Getafe CF;4;1;11095;15274;0,7263978
UD Almeria;Getafe CF;5;1;7819;15274;0,511915674
UD Almeria;Getafe CF;8;1;9019;15274;0,590480555
UD Almeria;Girona FC;1;0;10012;15274;0,655492995
UD Almeria;Girona FC;12;0;4588;15274;0,30037973
UD Almeria;Girona FC;1;1;7755;15274;0,507725547
UD Almeria;Girona FC;3;1;8495;15274;0,55617389
UD Almeria;Girona FC;4;1;8739;15274;0,57214875
UD Almeria;Girona FC;5;1;9805;15274;0,641940553
UD Almeria;Girona FC;6;1;8123.5;15274;0,531851512
UD Almeria;Girona FC;9;1;9405.5;15274;0,615784994
UD Almeria;Rayo Vallecano;10;1;7921;15274;0,518593689
UD Almeria;Rayo Vallecano;11;1;7637;15274;0,5
UD Almeria;Rayo Vallecano;12;1;12535;15274;0,820675658
UD Almeria;Rayo Vallecano;2;1;11027;15274;0,72194579
UD Almeria;Rayo Vallecano;3;1;11366.5;15274;0,744173105
UD Almeria;Rayo Vallecano;9;1;8771.5;15274;0,574276548
UD Almeria;RC Celta de Vigo;3;0;7482;15274;0,489852036
UD Almeria;RC Celta de Vigo;1;1;9424;15274;0,616996203
UD Almeria;RC Celta de Vigo;10;1;12959;15274;0,848435249
UD Almeria;RC Celta de Vigo;11;1;9369;15274;0,613395312
UD Almeria;RC Celta de Vigo;12;1;9049;15274;0,592444677
UD Almeria;RC Celta de Vigo;3;1;11924;15274;0,780673039
UD Almeria;RC Celta de Vigo;4;1;11416;15274;0,747413906
UD Almeria;RC Celta de Vigo;6;1;11365;15274;0,744074899
UD Almeria;RC Celta de Vigo;9;1;8735;15274;0,571886867
UD Almeria;RCD Espanyol;10;1;11026;15274;0,721880319
UD Almeria;RCD Espanyol;12;1;12721;15274;0,832853215
UD Almeria;RCD Espanyol;2;1;9516;15274;0,62301951
UD Almeria;RCD Espanyol;4;1;13795;15274;0,903168784
UD Almeria;RCD Espanyol;5;1;10555;15274;0,691043604
UD Almeria;RCD Espanyol;6;1;7514.5;15274;0,491979835
UD Almeria;RCD Espanyol;9;1;9646;15274;0,631530706
UD Almeria;RCD Mallorca;1;0;6759;15274;0,442516695
UD Almeria;RCD Mallorca;2;0;6401;15274;0,419078172
UD Almeria;RCD Mallorca;4;0;6114;15274;0,400288071
UD Almeria;RCD Mallorca;6;0;6855;15274;0,448801886
UD Almeria;RCD Mallorca;1;1;10402;15274;0,681026581
UD Almeria;RCD Mallorca;10;1;12459;15274;0,815699882
UD Almeria;RCD Mallorca;11;1;10026.5;15274;0,65644232
UD Almeria;RCD Mallorca;3;1;9322;15274;0,610318188
UD Almeria;RCD Mallorca;8;1;6653;15274;0,435576797
UD Almeria;Real Betis Balompie;1;1;10464;15274;0,685085767
UD Almeria;Real Betis Balompie;10;1;10.648.666.666.666.600;15274;0,697176029
UD Almeria;Real Betis Balompie;12;1;13016;15274;0,852167081
UD Almeria;Real Betis Balompie;2;1;10427.5;15274;0,682696085
UD Almeria;Real Betis Balompie;4;1;12821;15274;0,839400288
UD Almeria;Real Betis Balompie;6;1;7783;15274;0,509558727
UD Almeria;Real Madrid CF;4;0;10646;15274;0,69700144
UD Almeria;Real Madrid CF;12;1;11273.5;15274;0,738084326
UD Almeria;Real Madrid CF;2;1;11798;15274;0,772423727
UD Almeria;Real Madrid CF;4;1;12.285.666.666.666.600;15274;0,804351621
UD Almeria;Real Madrid CF;6;1;11348;15274;0,742961896
UD Almeria;Real Madrid CF;9;1;10165.5;15274;0,665542752
UD Almeria;Real Sociedad;10;0;8255;15274;0,540460914
UD Almeria;Real Sociedad;1;1;10509;15274;0,68803195
UD Almeria;Real Sociedad;11;1;7856;15274;0,514338091
UD Almeria;Real Sociedad;3;1;11555;15274;0,756514338
UD Almeria;Real Sociedad;8;1;9763;15274;0,639190782
UD Almeria;Real Sociedad;9;1;11.452.333.333.333.300;15274;0,749792676
UD Almeria;Real Valladolid CF;9;0;6144.5;15274;0,402284929
UD Almeria;Real Valladolid CF;1;1;10108;15274;0,661778185
UD Almeria;Real Valladolid CF;11;1;11219;15274;0,734516171
UD Almeria;Real Valladolid CF;3;1;10947;15274;0,716708131
UD Almeria;Real Valladolid CF;5;1;9080;15274;0,59447427
UD Almeria;Real Valladolid CF;6;1;10297;15274;0,674152154
UD Almeria;Real Valladolid CF;8;1;8.903.333.333.333.330;15274;0,582907774
UD Almeria;Sevilla FC;4;0;9579;15274;0,627144167
UD Almeria;Sevilla FC;10;1;10615.5;15274;0,695004583
UD Almeria;Sevilla FC;3;1;10653;15274;0,697459735
UD Almeria;Sevilla FC;5;1;11865;15274;0,776810266
UD Almeria;Sevilla FC;6;1;10124;15274;0,662825717
UD Almeria;Sevilla FC;8;1;10467;15274;0,685282179
UD Almeria;Valencia CF;12;0;7814;15274;0,51158832
UD Almeria;Valencia CF;4;0;7681;15274;0,502880712
UD Almeria;Valencia CF;1;1;10964;15274;0,717821134
UD Almeria;Valencia CF;12;1;11960;15274;0,783029986
UD Almeria;Valencia CF;3;1;11408.5;15274;0,746922875
UD Almeria;Valencia CF;4;1;12766;15274;0,835799398
UD Almeria;Valencia CF;8;1;5881;15274;0,38503339
UD Almeria;Valencia CF;9;1;9884;15274;0,647112741
UD Almeria;Villarreal CF;4;0;5644;15274;0,369516826
UD Almeria;Villarreal CF;1;1;12225;15274;0,80037973
UD Almeria;Villarreal CF;10;1;8785.5;15274;0,575193139
UD Almeria;Villarreal CF;11;1;12997.5;15274;0,850955873
UD Almeria;Villarreal CF;2;1;9928;15274;0,649993453
UD Almeria;Villarreal CF;4;1;13553;15274;0,887324866
UD Almeria;Villarreal CF;6;1;11459;15274;0,750229148
UD Almeria;Villarreal CF;9;1;10752;15274;0,703941338
Valencia CF;Athletic Club;3;0;27660;48600;0,569135802
Valencia CF;Athletic Club;12;1;40157;48600;0,82627572
Valencia CF;Athletic Club;2;1;39.902.666.666.666.600;48600;0,821042524
Valencia CF;Athletic Club;4;1;38512;48600;0,792427984
Valencia CF;Athletic Club;5;1;32077;48600;0,660020576
Valencia CF;Athletic Club;6;1;25917.5;48600;0,533281893
Valencia CF;Athletic Club;8;1;33394;48600;0,687119342
Valencia CF;Atletico de Madrid;10;0;22157;48600;0,45590535
Valencia CF;Atletico de Madrid;1;1;41897;48600;0,862078189
Valencia CF;Atletico de Madrid;10;1;39390;48600;0,810493827
Valencia CF;Atletico de Madrid;12;1;40491;48600;0,833148148
Valencia CF;Atletico de Madrid;2;1;32396;48600;0,666584362
Valencia CF;Atletico de Madrid;5;1;38497;48600;0,792119342
Valencia CF;Atletico de Madrid;8;1;34003;48600;0,699650206
Valencia CF;CA Osasuna;5;0;30882;48600;0,635432099
Valencia CF;CA Osasuna;1;1;34360;48600;0,706995885
Valencia CF;CA Osasuna;10;1;43287;48600;0,890679012
Valencia CF;CA Osasuna;11;1;31547;48600;0,649115226
Valencia CF;CA Osasuna;12;1;35019;48600;0,720555556
Valencia CF;CA Osasuna;2;1;39343;48600;0,809526749
Valencia CF;CA Osasuna;4;1;38978;48600;0,802016461
Valencia CF;CA Osasuna;6;1;30014;48600;0,617572016
Valencia CF;CA Osasuna;9;1;34448;48600;0,708806584
Valencia CF;Cadiz CF;3;0;24152;48600;0,496954733
Valencia CF;Cadiz CF;1;1;37947;48600;0,780802469
Valencia CF;Cadiz CF;12;1;35882;48600;0,738312757
Valencia CF;Cadiz CF;2;1;40783;48600;0,839156379
Valencia CF;Cadiz CF;3;1;36854;48600;0,758312757
Valencia CF;Cadiz CF;4;1;39421;48600;0,811131687
Valencia CF;Cadiz CF;5;1;35492;48600;0,730288066
Valencia CF;Cadiz CF;6;1;37397;48600;0,769485597
Valencia CF;Elche CF;4;0;33994;48600;0,699465021
Valencia CF;Elche CF;1;1;36216;48600;0,745185185
Valencia CF;Elche CF;10;1;33427.5;48600;0,687808642
Valencia CF;Elche CF;11;1;31060.5;48600;0,639104938
Valencia CF;Elche CF;12;1;27487.5;48600;0,56558642
Valencia CF;Elche CF;5;1;38832;48600;0,799012346
Valencia CF;Elche CF;8;1;15667;48600;0,322366255
Valencia CF;FC Barcelona;1;0;20453;48600;0,420843621
Valencia CF;FC Barcelona;10;0;24844;48600;0,511193416
Valencia CF;FC Barcelona;1;1;34867.5;48600;0,717438272
Valencia CF;FC Barcelona;10;1;35868;48600;0,738024691
Valencia CF;FC Barcelona;12;1;27813;48600;0,572283951
Valencia CF;FC Barcelona;2;1;42876;48600;0,882222222
Valencia CF;FC Barcelona;4;1;45495;48600;0,936111111
Valencia CF;FC Barcelona;5;1;37805;48600;0,777880658
Valencia CF;FC Barcelona;6;1;32319;48600;0,665
Valencia CF;Getafe CF;9;0;22768;48600;0,468477366
Valencia CF;Getafe CF;10;1;35747;48600;0,735534979
Valencia CF;Getafe CF;2;1;35034;48600;0,720864198
Valencia CF;Getafe CF;3;1;32877;48600;0,676481481
Valencia CF;Getafe CF;4;1;40116;48600;0,825432099
Valencia CF;Getafe CF;8;1;33849;48600;0,696481481
Valencia CF;Getafe CF;9;1;34554;48600;0,710987654
Valencia CF;Girona FC;1;0;24460;48600;0,503292181
Valencia CF;Girona FC;12;0;23138;48600;0,476090535
Valencia CF;Girona FC;6;0;27063;48600;0,556851852
Valencia CF;Girona FC;11;1;33353;48600;0,68627572
Valencia CF;Girona FC;12;1;28787;48600;0,592325103
Valencia CF;Girona FC;3;1;31481;48600;0,647757202
Valencia CF;Girona FC;4;1;40177;48600;0,826687243
Valencia CF;Girona FC;6;1;34282;48600;0,705390947
Valencia CF;Girona FC;8;1;26513;48600;0,545534979
Valencia CF;Girona FC;9;1;28825;48600;0,593106996
Valencia CF;Rayo Vallecano;3;0;20202;48600;0,415679012
Valencia CF;Rayo Vallecano;6;0;33750;48600;0,694444444
Valencia CF;Rayo Vallecano;1;1;30293;48600;0,623312757
Valencia CF;Rayo Vallecano;11;1;33182;48600;0,682757202
Valencia CF;Rayo Vallecano;12;1;37083;48600;0,763024691
Valencia CF;Rayo Vallecano;2;1;30140;48600;0,620164609
Valencia CF;Rayo Vallecano;4;1;33136;48600;0,6818107
Valencia CF;Rayo Vallecano;8;1;34593.5;48600;0,711800412
Valencia CF;Rayo Vallecano;9;1;38651;48600;0,795288066
Valencia CF;RC Celta de Vigo;10;1;31284;48600;0,643703704
Valencia CF;RC Celta de Vigo;12;1;32780;48600;0,674485597
Valencia CF;RC Celta de Vigo;2;1;35232.5;48600;0,72494856
Valencia CF;RC Celta de Vigo;4;1;44416;48600;0,913909465
Valencia CF;RC Celta de Vigo;5;1;33707;48600;0,693559671
Valencia CF;RC Celta de Vigo;8;1;33130;48600;0,681687243
Valencia CF;RC Celta de Vigo;9;1;33853;48600;0,696563786
Valencia CF;RCD Espanyol;11;0;14577;48600;0,299938272
Valencia CF;RCD Espanyol;6;0;22114;48600;0,455020576
Valencia CF;RCD Espanyol;3;1;30.846.333.333.333.300;48600;0,634698217
Valencia CF;RCD Espanyol;4;1;39537;48600;0,813518519
Valencia CF;RCD Espanyol;5;1;33716;48600;0,693744856
Valencia CF;RCD Espanyol;6;1;39011;48600;0,802695473
Valencia CF;RCD Espanyol;8;1;23883;48600;0,491419753
Valencia CF;RCD Espanyol;9;1;30899;48600;0,635781893
Valencia CF;RCD Mallorca;3;0;24304;48600;0,500082305
Valencia CF;RCD Mallorca;1;1;38387;48600;0,789855967
Valencia CF;RCD Mallorca;12;1;36123;48600;0,743271605
Valencia CF;RCD Mallorca;2;1;41663;48600;0,857263374
Valencia CF;RCD Mallorca;3;1;40896.5;48600;0,84149177
Valencia CF;RCD Mallorca;4;1;31504.5;48600;0,648240741
Valencia CF;RCD Mallorca;6;1;18885;48600;0,388580247
Valencia CF;Real Betis Balompie;1;0;30677;48600;0,631213992
Valencia CF;Real Betis Balompie;3;0;29151;48600;0,599814815
Valencia CF;Real Betis Balompie;6;0;27546;48600;0,566790123
Valencia CF;Real Betis Balompie;10;1;35026;48600;0,720699588
Valencia CF;Real Betis Balompie;2;1;36442.5;48600;0,749845679
Valencia CF;Real Betis Balompie;3;1;32924;48600;0,67744856
Valencia CF;Real Betis Balompie;8;1;35826;48600;0,737160494
Valencia CF;Real Betis Balompie;9;1;39847;48600;0,819897119
Valencia CF;Real Madrid CF;2;0;27084;48600;0,557283951
Valencia CF;Real Madrid CF;3;0;17144;48600;0,352757202
Valencia CF;Real Madrid CF;9;0;34546;48600;0,710823045
Valencia CF;Real Madrid CF;10;1;30949;48600;0,6368107
Valencia CF;Real Madrid CF;12;1;38901;48600;0,800432099
Valencia CF;Real Madrid CF;3;1;39278;48600;0,8081893
Valencia CF;Real Madrid CF;4;1;44652;48600;0,918765432
Valencia CF;Real Madrid CF;6;1;40983;48600;0,843271605
Valencia CF;Real Madrid CF;8;1;33736;48600;0,694156379
Valencia CF;Real Madrid CF;9;1;39916;48600;0,821316872
Valencia CF;Real Sociedad;11;0;26274;48600;0,540617284
Valencia CF;Real Sociedad;1;1;36969;48600;0,760679012
Valencia CF;Real Sociedad;11;1;36643;48600;0,753971193
Valencia CF;Real Sociedad;12;1;31832.5;48600;0,654989712
Valencia CF;Real Sociedad;3;1;37411;48600;0,769773663
Valencia CF;Real Sociedad;4;1;44043;48600;0,906234568
Valencia CF;Real Sociedad;8;1;42454;48600;0,873539095
Valencia CF;Real Valladolid CF;4;0;21228;48600;0,436790123
Valencia CF;Real Valladolid CF;1;1;35519;48600;0,730843621
Valencia CF;Real Valladolid CF;10;1;33207;48600;0,683271605
Valencia CF;Real Valladolid CF;12;1;29268;48600;0,602222222
Valencia CF;Real Valladolid CF;3;1;29934.5;48600;0,615936214
Valencia CF;Real Valladolid CF;4;1;27757;48600;0,571131687
Valencia CF;Real Valladolid CF;5;1;26882;48600;0,553127572
Valencia CF;Real Valladolid CF;9;1;25795;48600;0,530761317
Valencia CF;Sevilla FC;3;0;32596;48600;0,670699588
Valencia CF;Sevilla FC;6;0;23840;48600;0,490534979
Valencia CF;Sevilla FC;10;1;42386;48600;0,872139918
Valencia CF;Sevilla FC;2;1;32075;48600;0,659979424
Valencia CF;Sevilla FC;4;1;34847.5;48600;0,717026749
Valencia CF;Sevilla FC;5;1;47183;48600;0,970843621
Valencia CF;Sevilla FC;9;1;37426;48600;0,770082305
Valencia CF;UD Almeria;10;0;22328;48600;0,459423868
Valencia CF;UD Almeria;3;0;27205;48600;0,559773663
Valencia CF;UD Almeria;9;0;19160;48600;0,394238683
Valencia CF;UD Almeria;11;1;31575;48600;0,649691358
Valencia CF;UD Almeria;12;1;31094.5;48600;0,639804527
Valencia CF;UD Almeria;3;1;30246;48600;0,622345679
Valencia CF;UD Almeria;9;1;26727.5;48600;0,54994856
Valencia CF;Villarreal CF;1;1;30760;48600;0,632921811
Valencia CF;Villarreal CF;10;1;41397;48600;0,851790123
Valencia CF;Villarreal CF;11;1;28729;48600;0,591131687
Valencia CF;Villarreal CF;3;1;30330;48600;0,624074074
Valencia CF;Villarreal CF;5;1;44213;48600;0,90973251
Valencia CF;Villarreal CF;6;1;32.514.333.333.333.300;48600;0,669019204
Valencia CF;Villarreal CF;8;1;34999;48600;0,720144033
Valencia CF;Villarreal CF;9;1;22094;48600;0,454609053
Villarreal CF;Athletic Club;3;0;9929;23500;0,422510638
Villarreal CF;Athletic Club;6;0;14201;23500;0,604297872
Villarreal CF;Athletic Club;1;1;16545;23500;0,704042553
Villarreal CF;Athletic Club;10;1;15988;23500;0,680340426
Villarreal CF;Athletic Club;11;1;15014;23500;0,638893617
Villarreal CF;Athletic Club;5;1;20648;23500;0,878638298
Villarreal CF;Athletic Club;6;1;15913;23500;0,677148936
Villarreal CF;Atletico de Madrid;10;0;17133;23500;0,72906383
Villarreal CF;Atletico de Madrid;11;0;15114;23500;0,643148936
Villarreal CF;Atletico de Madrid;1;1;13265;23500;0,564468085
Villarreal CF;Atletico de Madrid;10;1;17216;23500;0,732595745
Villarreal CF;Atletico de Madrid;11;1;17711.5;23500;0,753680851
Villarreal CF;Atletico de Madrid;8;1;15533;23500;0,660978723
Villarreal CF;Atletico de Madrid;9;1;22324;23500;0,949957447
Villarreal CF;CA Osasuna;10;0;15505;23500;0,659787234
Villarreal CF;CA Osasuna;6;0;13402;23500;0,570297872
Villarreal CF;CA Osasuna;9;0;16107;23500;0,685404255
Villarreal CF;CA Osasuna;11;1;18384.5;23500;0,782319149
Villarreal CF;CA Osasuna;12;1;20385;23500;0,867446809
Villarreal CF;CA Osasuna;3;1;23500;23500;1
Villarreal CF;CA Osasuna;4;1;18342;23500;0,780510638
Villarreal CF;CA Osasuna;6;1;15696;23500;0,667914894
Villarreal CF;Cadiz CF;10;0;12382;23500;0,526893617
Villarreal CF;Cadiz CF;1;1;17466;23500;0,743234043
Villarreal CF;Cadiz CF;11;1;15764;23500;0,670808511
Villarreal CF;Cadiz CF;12;1;18724;23500;0,796765957
Villarreal CF;Cadiz CF;3;1;15814;23500;0,67293617
Villarreal CF;Cadiz CF;9;1;16055.5;23500;0,683212766
Villarreal CF;Elche CF;1;0;15963;23500;0,679276596
Villarreal CF;Elche CF;5;0;8500;23500;0,361702128
Villarreal CF;Elche CF;1;1;16308;23500;0,693957447
Villarreal CF;Elche CF;11;1;14542;23500;0,618808511
Villarreal CF;Elche CF;12;1;15005;23500;0,638510638
Villarreal CF;Elche CF;4;1;16507;23500;0,702425532
Villarreal CF;Elche CF;5;1;20207;23500;0,85987234
Villarreal CF;Elche CF;8;1;15298;23500;0,650978723
Villarreal CF;FC Barcelona;3;0;12545;23500;0,533829787
Villarreal CF;FC Barcelona;9;0;13090;23500;0,557021277
Villarreal CF;FC Barcelona;10;1;19194.5;23500;0,816787234
Villarreal CF;FC Barcelona;11;1;20542;23500;0,87412766
Villarreal CF;FC Barcelona;12;1;17881;23500;0,760893617
Villarreal CF;FC Barcelona;3;1;19373;23500;0,824382979
Villarreal CF;FC Barcelona;4;1;17680;23500;0,752340426
Villarreal CF;FC Barcelona;8;1;19076;23500;0,811744681
Villarreal CF;Getafe CF;2;0;11284;23500;0,480170213
Villarreal CF;Getafe CF;5;0;13663;23500;0,581404255
Villarreal CF;Getafe CF;6;0;11064;23500;0,470808511
Villarreal CF;Getafe CF;10;1;15.418.333.333.333.300;23500;0,656099291
Villarreal CF;Getafe CF;11;1;17284;23500;0,735489362
Villarreal CF;Getafe CF;12;1;15596;23500;0,663659574
Villarreal CF;Getafe CF;3;1;16390;23500;0,697446809
Villarreal CF;Getafe CF;6;1;14083;23500;0,599276596
Villarreal CF;Girona FC;4;0;12136.5;23500;0,516446809
Villarreal CF;Girona FC;1;1;15251;23500;0,648978723
Villarreal CF;Girona FC;10;1;14115;23500;0,600638298
Villarreal CF;Girona FC;12;1;17118;23500;0,728425532
Villarreal CF;Girona FC;4;1;17627;23500;0,750085106
Villarreal CF;Girona FC;5;1;15875.5;23500;0,675553191
Villarreal CF;Girona FC;8;1;13102;23500;0,557531915
Villarreal CF;Rayo Vallecano;12;0;11574.5;23500;0,492531915
Villarreal CF;Rayo Vallecano;9;0;11961;23500;0,508978723
Villarreal CF;Rayo Vallecano;1;1;16593.5;23500;0,706106383
Villarreal CF;Rayo Vallecano;11;1;10801;23500;0,459617021
Villarreal CF;Rayo Vallecano;3;1;18487;23500;0,786680851
Villarreal CF;Rayo Vallecano;9;1;17114.5;23500;0,728276596
Villarreal CF;RC Celta de Vigo;11;0;10462;23500;0,445191489
Villarreal CF;RC Celta de Vigo;6;0;9397;23500;0,39987234
Villarreal CF;RC Celta de Vigo;1;1;16561;23500;0,704723404
Villarreal CF;RC Celta de Vigo;12;1;15727;23500;0,669234043
Villarreal CF;RC Celta de Vigo;2;1;19256;23500;0,819404255
Villarreal CF;RC Celta de Vigo;3;1;14121;23500;0,600893617
Villarreal CF;RC Celta de Vigo;4;1;18233.5;23500;0,775893617
Villarreal CF;RC Celta de Vigo;9;1;19480.5;23500;0,828957447
Villarreal CF;RCD Espanyol;1;0;11602;23500;0,493702128
Villarreal CF;RCD Espanyol;10;0;11780;23500;0,501276596
Villarreal CF;RCD Espanyol;1;1;18108;23500;0,770553191
Villarreal CF;RCD Espanyol;3;1;18599;23500;0,791446809
Villarreal CF;RCD Espanyol;5;1;14463.5;23500;0,615468085
Villarreal CF;RCD Espanyol;6;1;11105;23500;0,472553191
Villarreal CF;RCD Espanyol;8;1;12429;23500;0,528893617
Villarreal CF;RCD Espanyol;9;1;17592;23500;0,748595745
Villarreal CF;RCD Mallorca;11;0;9658;23500;0,410978723
Villarreal CF;RCD Mallorca;2;0;12519;23500;0,532723404
Villarreal CF;RCD Mallorca;8;0;11229;23500;0,477829787
Villarreal CF;RCD Mallorca;12;1;15678;23500;0,667148936
Villarreal CF;RCD Mallorca;2;1;18897;23500;0,80412766
Villarreal CF;RCD Mallorca;3;1;20264;23500;0,862297872
Villarreal CF;RCD Mallorca;5;1;19072;23500;0,811574468
Villarreal CF;RCD Mallorca;8;1;13906;23500;0,591744681
Villarreal CF;RCD Mallorca;9;1;15858;23500;0,674808511
Villarreal CF;Real Betis Balompie;12;0;15980;23500;0,68
Villarreal CF;Real Betis Balompie;4;0;15343;23500;0,652893617
Villarreal CF;Real Betis Balompie;1;1;19538;23500;0,831404255
Villarreal CF;Real Betis Balompie;10;1;14993;23500;0,638
Villarreal CF;Real Betis Balompie;12;1;17707;23500;0,753489362
Villarreal CF;Real Betis Balompie;3;1;17353;23500;0,738425532
Villarreal CF;Real Betis Balompie;4;1;18381;23500;0,782170213
Villarreal CF;Real Betis Balompie;6;1;20600;23500;0,876595745
Villarreal CF;Real Betis Balompie;8;1;14704;23500;0,625702128
Villarreal CF;Real Madrid CF;1;0;18724;23500;0,796765957
Villarreal CF;Real Madrid CF;11;1;22288;23500;0,948425532
Villarreal CF;Real Madrid CF;12;1;11715;23500;0,498510638
Villarreal CF;Real Madrid CF;3;1;18528;23500;0,788425532
Villarreal CF;Real Madrid CF;4;1;21714;23500;0,924
Villarreal CF;Real Madrid CF;6;1;18799;23500;0,799957447
Villarreal CF;Real Madrid CF;8;1;16247.5;23500;0,691382979
Villarreal CF;Real Madrid CF;9;1;15119;23500;0,643361702
Villarreal CF;Real Sociedad;10;0;13387;23500;0,569659574
Villarreal CF;Real Sociedad;11;0;13280;23500;0,565106383
Villarreal CF;Real Sociedad;3;0;14594;23500;0,621021277
Villarreal CF;Real Sociedad;4;0;11513;23500;0,489914894
Villarreal CF;Real Sociedad;1;1;17728;23500;0,754382979
Villarreal CF;Real Sociedad;10;1;17496;23500;0,744510638
Villarreal CF;Real Sociedad;5;1;15936;23500;0,67812766
Villarreal CF;Real Sociedad;6;1;17916;23500;0,762382979
Villarreal CF;Real Valladolid CF;1;0;11196;23500;0,476425532
Villarreal CF;Real Valladolid CF;10;1;15794;23500;0,672085106
Villarreal CF;Real Valladolid CF;12;1;17575.5;23500;0,747893617
Villarreal CF;Real Valladolid CF;2;1;17824.5;23500;0,758489362
Villarreal CF;Real Valladolid CF;5;1;14910;23500;0,634468085
Villarreal CF;Real Valladolid CF;6;1;13234;23500;0,563148936
Villarreal CF;Real Valladolid CF;8;1;17080;23500;0,726808511
Villarreal CF;Sevilla FC;10;0;12356;23500;0,525787234
Villarreal CF;Sevilla FC;1;1;17400;23500;0,740425532
Villarreal CF;Sevilla FC;10;1;20586.5;23500;0,876021277
Villarreal CF;Sevilla FC;11;1;18389;23500;0,782510638
Villarreal CF;Sevilla FC;2;1;15423;23500;0,656297872
Villarreal CF;Sevilla FC;5;1;20632;23500;0,877957447
Villarreal CF;Sevilla FC;8;1;15860;23500;0,674893617
Villarreal CF;Sevilla FC;9;1;16309;23500;0,694
Villarreal CF;UD Almeria;12;0;14118;23500;0,600765957
Villarreal CF;UD Almeria;2;0;13077;23500;0,556468085
Villarreal CF;UD Almeria;5;0;13152;23500;0,559659574
Villarreal CF;UD Almeria;1;1;18705;23500;0,795957447
Villarreal CF;UD Almeria;10;1;17268;23500;0,734808511
Villarreal CF;UD Almeria;11;1;14030;23500;0,597021277
Villarreal CF;UD Almeria;4;1;16483;23500;0,701404255
Villarreal CF;UD Almeria;6;1;14575;23500;0,620212766
Villarreal CF;UD Almeria;8;1;15565;23500;0,662340426
Villarreal CF;UD Almeria;9;1;19344;23500;0,823148936
Villarreal CF;Valencia CF;6;0;12980;23500;0,552340426
Villarreal CF;Valencia CF;8;0;15868;23500;0,675234043
Villarreal CF;Valencia CF;10;1;19447;23500;0,827531915
Villarreal CF;Valencia CF;11;1;22269;23500;0,947617021
Villarreal CF;Valencia CF;12;1;18114;23500;0,770808511
Villarreal CF;Valencia CF;2;1;18638;23500;0,793106383
Villarreal CF;Valencia CF;5;1;22091;23500;0,940042553
Villarreal CF;Valencia CF;6;1;14246;23500;0,606212766
